id,rle_mask
51df82c979,10 92 111 92 213 91 314 91 416 90 517 90 618 90 719 90 820 90 921 90 1023 89 1127 86 1230 84 1334 81 1438 78 1541 76 1645 73 1748 71 1852 68 1956 65 2059 63 2162 61 2265 59 2368 57 2471 55 2574 53 2677 51 2780 49 2883 47 2986 45 3089 43 3191 42 3294 40 3396 39 3497 39 3599 38 3701 37 3803 36 3905 35 4007 34 4109 33 4211 32 4313 31 4415 30 4518 28 4620 27 4722 26 4824 25 4926 24 5029 22 5131 21 5234 19 5336 18 5438 17 5540 16 5642 15 5744 14 5846 13 5947 13 6049 12 6151 11 6253 10 6354 10 6456 9 6558 8 6660 7 6761 7 6862 7 6963 7 7065 6 7166 6 7267 6 7368 6 7470 5 7571 5 7673 4 7774 4 7876 3 7977 3 8078 3 8180 2 8282 1
15d7c9beab,46 56 147 56 250 54 352 53 454 52 556 51 658 50 759 50 860 50 962 49 1063 49 1164 49 1266 48 1367 48 1468 48 1569 48 1670 48 1771 48 1872 48 1973 48 2074 48 2174 49 2274 50 2374 51 2475 51 2575 52 2675 53 2776 53 2876 54 2976 55 3077 55 3178 55 3278 56 3379 56 3480 56 3581 56 3682 56 3783 56 3884 56 3985 56 4086 56 4188 55 4289 55 4390 55 4491 55 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5198 55 5300 54 5401 54 5503 53 5604 53 5705 53 5806 53 5907 53 6007 54 6108 54 6208 55 6309 55 6410 55 6510 56 6611 56 6711 57 6812 57 6912 58 7012 59 7112 60 7212 61 7312 62 7412 63 7512 64 7612 65 7712 66 7812 67 7912 68 8012 69 8111 71 8211 72 8311 73 8411 74 8511 75 8611 76 8711 77 8811 78 8911 79 9012 79 9112 80 9212 81 9313 81 9413 82 9513 83 9613 84 9713 85 9813 86 9913 87 10013 88 10114 88
7eb34773ab,1 1210 1213 97 1314 96 1415 95 1516 95 1617 94 1718 93 1819 93 1920 92 2021 92 2122 91 2223 91 2324 91 2425 90 2526 90 2627 89 2728 89 2829 89 2930 88 3031 88 3132 88 3233 88 3334 88 3435 88 3536 88 3637 88 3738 89 3839 89 3940 89 4041 90 4142 90 4243 91 4344 91 4445 91 4546 92 4647 92 4748 93 4849 93 4950 94 5051 95 5152 96 5253 98 5354 4848
58335ef080,1 17 31 15 102 17 132 15 162 4 203 17 233 16 262 10 304 18 334 44 405 18 436 48 506 19 534 1 536 55 607 19 635 1 637 60 708 19 736 68 809 19 836 94 936 95 1036 98 1135 9067
0c06b7f8b4,1 80 102 80 203 79 304 79 405 79 506 78 607 78 708 78 809 78 910 78 1011 79 1112 79 1213 80 1314 80 1415 80 1516 81 1617 81 1718 81 1819 81 1920 80 2021 80 2122 80 2223 80 2324 80 2425 80 2526 80 2627 81 2728 81 2829 81 2930 81 3031 81 3132 82 3233 82 3334 83 3435 83 3536 84 3637 84 3738 84 3839 84 3940 84 4041 84 4142 84 4243 84 4344 84 4445 84 4546 84 4647 84 4748 85 4849 84 4950 84 5051 83 5152 83 5253 82 5354 81 5455 81 5556 82 5657 83 5758 83 5859 84 5960 84 6061 84 6162 84 6263 84 6364 85 6465 85 6566 86 6667 86 6768 86 6869 85 6970 85 7071 85 7172 85 7273 85 7374 85 7475 85 7576 85 7677 84 7778 84 7879 84 7980 84 8081 84 8182 84 8283 85 8384 85 8485 86 8586 86 8687 87 8788 87 8889 87 8990 87 9091 88 9192 88 9293 89 9394 89 9495 90 9596 91 9697 92 9798 93 9899 94 10000 95 10101 96
3dfd1c311a,1 5353 5358 97 5463 93 5567 90 5671 87 5775 84 5879 81 5985 76 6090 72 6196 67 6301 63 6405 60 6508 58 6611 56 6713 55 6815 54 6916 54 7018 53 7119 53 7220 53 7321 53 7421 54 7522 54 7622 55 7723 55 7824 55 7925 55 8027 54 8130 52 8233 50 8336 48 8439 46 8541 45 8644 43 8746 42 8848 41 8950 40 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9658 39 9759 39 9860 39 9962 38 10063 38 10164 38
7478744236,
0adcdbf194,7256 3 7354 8 7452 11 7551 14 7650 17 7750 19 7850 29 7950 30 8050 31 8150 32 8250 33 8350 34 8450 35 8551 35 8651 36 8751 37 8851 38 8951 39 9051 40 9152 40 9252 41 9352 42 9452 43 9552 44 9652 45 9752 46 9852 47 9953 47 10053 48 10154 48
55810b23c4,9391 3 9490 5 9576 20 9673 24 9768 30 9866 33 9962 38 10060 41 10160 42
f74a97c2ff,1 59 102 59 203 59 304 60 405 61 506 62 607 63 708 64 809 65 910 66 1011 67 1112 67 1213 68 1314 69 1415 70 1516 71 1617 72 1718 74 1819 76 1920 77 2021 79 2122 80 2223 81 2324 82 2425 83 2526 84 2627 85 2728 86 2829 86 2930 87 3031 88 3132 89 3233 90 3334 91 3435 92 3536 93 3637 93 3738 93 3839 94 3940 94 4041 94 4142 94 4243 93 4344 93 4445 94 4546 94 4647 94 4748 95 4849 95 4950 96 5051 96 5152 97 5253 98 5354 100 5455 1514 6970 98 7071 98 7172 97 7273 97 7374 96 7475 96 7576 95 7677 95 7778 95 7879 95 7980 95 8081 94 8182 95 8283 94 8384 94 8485 94 8586 94 8687 94 8788 95 8889 95 8990 96 9091 97 9192 98 9293 100 9394 808
970e117246,32 70 133 70 235 69 336 69 438 68 539 68 640 68 742 67 843 67 944 67 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1752 67 1853 67 1953 68 2053 69 2154 69 2254 70 2354 71 2455 71 2555 72 2655 73 2755 74 2855 75 2955 76 3055 77 3155 78 3255 79 3356 79 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4668 80 4769 80 4870 80 4971 80 5072 80 5174 79 5276 78 5377 78 5479 77 5581 76 5682 76 5784 75 5886 74 5988 73 6090 72 6192 71 6295 69 6397 68 6499 67 6602 65 6704 64 6806 63 6909 61 7011 60 7113 59 7215 58 7318 56 7420 55 7523 53 7627 50 7731 47 7835 44 7937 43 8040 41 8142 40 8245 38 8348 36 8450 35 8553 33 8656 31 8759 29 8862 27 8964 26 9067 24 9170 22 9273 20 9376 18 9479 16 9582 14 9687 10 9790 8 9893 6 9996 4 10098 3
169ef6df9c,2017 4 2107 15 2196 27 2284 40 2381 44 2479 47 2578 49 2676 52 2776 53 2875 55 2975 56 3076 56 3177 56 3278 56 3379 56 3481 55 3582 55 3684 54 3785 54 3886 54 3988 53 4089 53 4190 53 4292 52 4393 52 4494 52 4595 52 4696 52 4798 51 4899 51 5000 51 5100 52 5201 52 5301 53 5402 53 5503 53 5604 53 5705 53 5807 52 5909 51 6011 50 6114 48 6216 47 6318 46 6419 46 6520 46 6620 47 6721 47 6821 48 6922 48 7022 49 7123 49 7224 49 7325 49 7426 49 7529 24 7561 15 7672 5 7776 2
60b26ed15e,8080 1 8177 5 8273 10 8372 12 8472 13 8573 13 8673 14 8774 14 8875 14 8975 15 9076 15 9177 15 9278 15 9379 15 9480 15 9581 15 9682 15 9783 15 9883 16 9983 17 10084 17 10184 18
de8a820637,5857 2 5957 3 6058 3 6159 3 6259 4 6359 5 6460 5 6562 4 6664 3 6766 2
51a98a8f3a,
63235ccaf6,1 3430 3435 90 3536 84 3637 79 3738 73 3839 68 3940 64 4041 59 4142 55 4243 51 4344 46 4445 42 4546 37 4647 32 4748 26 4849 20 4950 14 5051 7
197f03e18a,1 77 102 77 203 78 304 78 405 79 506 79 607 80 708 80 809 81 910 81 1011 82 1112 82 1213 83 1314 84 1415 85 1516 86 1617 88 1718 89 1819 90 1920 90 2021 91 2122 92 2223 93 2324 95 2425 96 2526 98 2627 6969 9602 95 9705 93 9807 92 9909 91 10011 90 10113 89
e5b07450e3,
d33ac09d91,
5804b2ef80,1 36 44 57 102 34 144 93 240 82 329 10 342 75 418 4 432 7 442 75 534 6 543 71 645 67 750 59 849 61 950 61 1052 60 1155 26 1186 27 1258 22 1297 17 1363 1 1365 16 1403 12 1467 14 1506 9 1570 11 1609 4 1673 6 9796 2 9894 5 9992 8 10089 12 10188 14
f90ae4ac62,
137fe8a868,
5f53c9d252,
ffd47b14e5,
3a35c0728f,2992 7 3092 15 3185 4 3193 19 3283 9 3293 21 3317 6 3382 44 3480 50 3565 5 3577 56 3664 8 3675 62 3745 5 3763 10 3776 63 3844 8 3855 2 3863 12 3876 64 3945 9 3956 6 3963 78 4043 12 4057 99 4157 6045
b94b6a4992,8586 2 8687 8 8788 15 8889 21 8990 27 9091 40 9192 45 9293 50 9394 58 9495 65 9596 76 9697 81 9798 86 9899 91 10000 91 10101 92
7f24dfceef,
77dde5d3cb,
462d3ca87e,3017 10 3115 17 3213 20 3312 22 3348 14 3411 24 3447 20 3510 26 3546 28 3609 28 3647 31 3708 30 3747 35 3807 32 3847 40 3906 34 3947 47 4005 36 4048 94 4148 95 4248 96 4349 96 4449 97 4550 97 4650 98 4750 99 4850 5352
31c40c5c2a,3130 2 3229 4 3329 5 3429 6 3528 8 3628 9 3728 10 3828 11 3929 11 4030 11 4130 12 4231 12 4332 12 4433 12 4534 12 4635 12 4736 12 4837 12 4938 12 5040 11 5141 11 5242 11 5343 11 5444 11 5545 11 5646 11 5746 12 5847 12 5948 12 6048 13 6149 13 6249 14 6350 14 6450 15 6551 15 6651 16 6751 17 6851 18 6951 19 7050 21 7150 22 7249 24 7348 26 7447 28 7543 33 7641 36 7738 40 7836 43 7931 49 8025 56 8123 59 8222 61 8322 62 8422 63 8524 62 8626 61 8728 60 8830 59 8932 58 9035 56 9137 55 9238 55 9340 54 9442 53 9543 53 9644 53 9745 53 9845 54 9946 54 10046 55 10147 55
44970cdc57,
d2f25a78a6,
ae36f17301,6969 1 7069 2 7167 5 7267 6 7367 7 7467 8 7567 9 7668 9 7769 9 7870 9 7971 9 8072 9 8173 9 8274 9 8375 9 8476 9 8577 9 8679 8 8780 8 8882 7 8985 5 9087 4 9190 2
8ceb500014,
69319596b6,1 7874 7879 95 7980 93 8081 91 8182 88 8283 85 8384 83 8485 81 8586 79 8687 77 8788 75 8889 73 8990 71 9091 69 9192 68 9293 66 9394 64 9495 61 9596 58 9697 55 9798 52 9899 47 10000 41 10101 39
9e346a910c,1 84 102 83 203 83 304 83 405 82 506 81 607 81 708 80 809 79 910 78 1011 77 1112 76 1213 75 1314 73 1415 72 1516 71 1617 70 1718 69 1819 68 1920 67 2021 66 2122 65 2223 63 2324 62 2425 60 2526 59 2627 57 2728 55 2829 52 2930 49 3031 42 3140 24
0416ba85bb,1 44 102 44 203 43 304 43 405 42 506 41 607 40 708 39 809 38 910 37 1011 36 1112 36 1213 35 1314 35 1415 34 1516 33 1617 33 1718 32 1819 31 1920 30 2021 29 2122 29 2223 28 2324 28 2425 27 2526 27 2627 27 2728 26 2829 26 2930 27 3031 27 3132 27 3233 27 3334 27 3435 27 3536 28 3637 28 3738 29 3839 29 3940 30 4041 31 4142 34 4243 36 4344 38 4447 38 4549 39 4651 39 4753 39 4854 41 4955 42 5056 43 5158 43 5259 44 5360 45 5461 46 5562 47 5664 48 5765 49 5866 51 5967 53 6068 54 6169 56 6270 57 6370 60 6471 61 6572 63 6673 64 6774 66 6875 69 6976 71 7077 72 7178 74 7279 75 7380 76 7481 77 7582 78 7682 80 7783 81 7884 81 7984 83 8085 83 8185 85 8285 86 8384 89 8485 89 8586 89 8687 89 8788 89 8889 89 8990 89 9091 89 9192 89 9293 89 9394 89 9495 88 9596 88 9697 87 9798 86 9899 86 10000 86 10101 86
f31ab2f578,
9159c5f8fe,
a1a0480cd9,
16fe0e5148,1721 2 1724 5 1819 16 1920 20 2021 24 2122 41 2223 50 2324 57 2425 62 2526 66 2627 70 2728 74 2829 79 2930 85 3031 93 3127 3947 7075 100 7177 97 7278 97 7379 96 7480 11 7494 82 7582 1 7584 7 7601 76 7686 3 7712 45 7758 20 7787 2 7819 35 7866 13 7930 1 7933 19 7978 1
b4875b1537,1 8585 8588 99 8691 97 8793 96 8895 95 8996 95 9098 94 9200 93 9302 92 9403 92 9505 91 9607 90 9709 89 9810 89 9912 88 10014 87 10115 87
4540ae2a91,1 20 102 20 203 19 304 19 405 19 506 20 607 20 708 20 809 20 910 20 1011 20 1112 20 1213 20 1314 20 1415 20 1516 20 1617 20 1718 20 1819 20 1920 20 2021 20 2122 20 2223 20 2324 20 2425 20 2526 20 2627 20 2728 20 2829 20 2930 20 3031 20 3132 20 3233 21 3334 21 3435 21 3536 21 3637 20 3738 20 3839 20 3940 20 4041 20 4142 19 4243 19 4344 19 4445 19 4546 19 4647 18 4748 18 4849 17 4950 16 5051 15 5152 15 5253 15 5354 14 5455 14 5556 14 5657 13 5758 12 5859 10 5960 8 6061 6 6162 5 6263 3 6364 2
6774a12a64,
d8d5895a6f,
a3f3157a83,1 76 102 75 203 75 304 74 405 72 506 71 607 70 708 68 809 67 910 65 1011 64 1112 62 1213 60 1314 59 1415 57 1516 56 1617 54 1718 52 1819 50 1920 48 2021 46 2122 44 2223 42 2324 41 2425 39 2526 38 2627 37 2728 35 2829 34 2930 33 3031 31 3132 29 3233 27 3334 25 3435 24 3536 22 3637 20 3738 19 3839 17 3940 16 4041 14 4142 12 4243 10 4344 8 4445 7 4546 6 4647 5 4748 4 4849 3 4950 2
6337fc7a59,4 98 105 98 205 99 305 9897
99b27c5760,
42c5683e28,
65fc772aeb,
01dd84b7dd,1 34 102 35 203 34 304 35 405 35 506 36 607 36 708 37 809 37 910 39 1011 41 1112 43 1213 46 1314 50 1415 53 1516 57 1617 62 1718 67 1819 69 1920 71 2021 71 2122 71 2223 69 2324 66 2425 53 2526 40 2627 35 2728 31 2829 29 2930 26 3031 24 3132 22 3233 21 3334 20 3435 19 3536 18 3637 17 3738 17 3839 17 3940 16 4041 16 4142 16 4243 15 4344 15 4445 14 4546 13 4647 12 4748 11 4849 10 4950 8 5051 7 5152 6 5253 5 5354 5 5455 4 5556 4 5657 3 5758 3 5859 2 5960 2 6061 2 6162 2 6263 3 6364 4 6465 5 6566 6 6667 7 6768 8 6869 8 6970 8 7071 8 7172 8 7273 8 7374 7 7475 6 7576 6 7677 5 7778 4 7879 3 7980 3
500e912121,
14d1b7816a,
d8e7f62b4e,
9f0ccd7979,5048 3 5147 5 5247 6 5347 7 5446 9 5546 10 5646 11 5746 12 5846 13 5946 14 6046 15 6146 16 6247 16 6348 16 6449 16 6550 16 6651 16 6752 16 6853 16 6954 16 7055 16 7155 17 7255 18 7356 18 7456 19 7556 20 7655 22 7755 23 7854 25 7953 27 8052 29 8151 31 8250 33 8350 34 8450 35 8549 37 8649 38 8748 40 8847 42 8947 43 9048 43 9148 44 9249 44 9351 43 9453 42 9554 42 9657 40 9759 39 9861 38 9963 37 10065 36 10167 35
d3332b8273,
a3bbf5c708,6564 2 6662 5 6761 7 6859 10 6959 11 7057 14 7155 17 7254 19 7352 22 7448 27 7543 33 7641 36 7739 39 7838 41 7937 43 8036 45 8136 46 8235 48 8334 50 8433 52 8531 55 8629 58 8728 60 8828 61 8928 62 9028 63 9128 64 9229 64 9329 65 9430 65 9531 65 9631 66 9732 66 9832 67 9933 67 10034 67 10134 68
00a5318192,
22959357f8,
748078728d,7498 12 7518 40 7593 81 7675 2 7685 93 7781 2421
259b4c2009,203 1 304 3 405 3 506 3 607 4 708 4 809 4 910 5 1011 6 1112 7 1213 7 1314 8 1415 8 1516 9 1617 10 1718 11 1819 11 1920 12 2021 13 2122 14 2223 14 2324 15 2425 16 2526 17 2627 17 2728 18 2829 19 2930 20 3031 20 3132 21 3233 22 3334 23 3436 1 3438 21 3540 21 3642 21 3744 20 3848 17 3951 15 4054 13 4157 11 4259 10 4363 4 6566 3 6667 4 6768 7 6869 8 6970 9 7071 11 7172 13 7273 15 7374 17 7475 19 7576 20 7677 22 7778 23 7879 24 7980 25 8081 26 8182 27 8283 28 8384 28 8485 29 8586 30 8687 30 8788 31 8889 32 8990 32 9096 1 9099 25 9202 23 9305 22 9407 21 9509 20 9611 19 9712 19 9814 18 9917 18 10019 5 10030 1
6dc362f696,
a16f6fa6f9,89 13 190 13 293 11 395 10 497 9 599 8 701 7 802 7 903 7 1004 7 1105 7 1206 7 1307 4 1312 2 2413 3 2512 7 2612 9 2713 9 2813 10 2913 11 2936 1 3012 14 3035 4 3111 16 3132 9 3150 1 3152 1 3210 19 3233 10 3247 2 3250 7 3260 1 3308 37 3348 11 3360 5 3406 60 3504 64 3580 19 3601 68 3670 3 3679 96 3776 6426
47285b6e1f,
1ff564151f,1 62 102 61 203 61 304 60 405 59 506 58 607 56 708 55 809 54 910 53 1011 52 1112 51 1213 50 1314 50 1415 49 1516 48 1617 48 1718 47 1819 47 1920 46 2021 46 2122 45 2223 45 2324 45 2425 44 2526 44 2627 44 2728 44 2829 43 2930 43 3031 43 3132 43 3233 43 3334 43 3435 43 3536 43 3637 43 3738 42 3839 42 3940 42 4041 42 4142 42 4243 42 4344 42 4445 43 4546 43 4647 43 4748 43 4849 43 4950 43 5051 42 5152 42 5253 42 5354 42 5455 42 5556 42 5657 42 5758 42 5859 42 5960 42 6061 42 6162 42 6263 42 6364 41 6465 41 6566 41 6667 41 6768 41 6869 41 6970 41 7071 41 7172 41 7273 40 7374 40 7475 40 7576 40 7677 40 7778 39 7879 39 7980 39 8081 39 8182 39 8283 38 8384 38 8485 38 8586 38 8687 38 8788 38 8889 38 8990 37 9091 37 9192 37 9293 36 9394 35 9495 34 9596 34 9697 33 9798 32 9899 32 10000 32 10101 32
d63629d428,1 27 102 26 203 25 304 22 405 19 506 17 607 15 708 14 809 12 910 11 1011 8 1112 6 1213 4 1314 2
fc71babfdf,5556 12 5657 18 5758 24 5859 27 5960 31 6061 33 6162 36 6263 38 6364 40 6465 43 6566 46 6667 49 6768 52 6869 55 6970 58 7071 60 7172 61 7273 63 7374 65 7475 66 7576 67 7677 69 7778 72 7879 76 7980 81 8081 85 8182 89 8283 93 8384 96 8485 1717
7ec369d890,1 50 102 50 203 50 304 51 405 51 506 51 607 52 708 52 809 52 910 53 1011 53 1112 53 1213 53 1314 53 1415 53 1516 54 1617 54 1718 54 1819 54 1920 54 2021 54 2122 55 2223 55 2324 55 2425 55 2526 55 2627 55 2728 56 2829 56 2930 56 3031 56 3132 56 3233 56 3334 56 3435 56 3536 56 3637 55 3738 55 3839 55 3940 55 4041 55 4142 55 4243 54 4344 54 4445 54 4546 54 4647 53 4748 53 4849 53 4950 53 5051 52 5152 52 5253 52 5354 52 5455 52 5556 51 5657 51 5758 51 5859 51 5960 52 6061 52 6162 52 6263 52 6364 52 6465 52 6566 52 6667 53 6768 53 6869 53 6970 53 7071 53 7172 54 7273 54 7374 54 7475 54 7576 55 7677 55 7778 55 7879 55 7980 56 8081 56 8182 56 8283 57 8384 57 8485 57 8586 58 8687 58 8788 59 8889 59 8990 59 9091 60 9192 60 9293 61 9394 61 9495 62 9596 64 9697 65 9798 66 9899 67 10000 67 10101 68
d075ac58be,
bc6c1c7006,
d1d46ef2de,1110 2 1208 5 1308 6 1407 8 1506 10 1606 11 1705 13 1804 15 1904 16 2003 18 2103 19 2203 20 2303 21 2404 21 2505 21 2607 20 2709 19 2811 18 2913 17 3016 15 3119 13 3222 11 3326 8 3432 3
b88f677a39,
63b98f9248,
54c30d55b3,
f6a63121f1,2725 3 2824 5 2924 6 3024 7 3124 8 3224 9 3324 10 3423 12 3523 13 3623 14 3722 16 3821 18 3920 20 4017 24 4116 26 4214 29 4314 30 4414 31 4514 32 4614 33 4714 34 4814 35 4914 36 5015 36 5115 37 5215 38 5316 38 5416 39 5516 40 5616 44 5716 47 5816 50 5916 53 6016 57 6116 60 6216 63 6316 66 6415 70 6515 73 6614 78 6712 87 6811 3391
21c2d4e863,
f40b354125,1466 4 1559 18 1651 31 1743 48 1837 60 1929 74 2023 88 2122 95 2223 7979
2cc9e8a198,
20f04ce268,4947 3 5046 5 5144 8 5241 12 5340 14 5439 16 5539 17 5638 19 5736 22 5833 26 5929 31 6025 36 6119 43 6216 47 6313 51 6399 66 6496 70 6592 75 6689 79 6786 83 6885 85 6983 88 7083 89 7182 91 7280 2922
20c468c70c,
d5dbfe8494,
2c755bf200,34 68 135 68 236 68 337 68 438 68 539 68 640 68 741 68 842 68 943 68 1044 68 1145 68 1246 68 1347 68 1448 68 1549 68 1650 68 1751 68 1851 69 1952 69 2053 69 2154 69 2255 69 2356 69 2457 69 2559 68 2660 68 2761 68 2863 67 2964 67 3066 66 3167 66 3269 65 3370 65 3472 64 3573 64 3675 63 3777 62 3878 62 3980 61 4082 60 4183 60 4285 59 4386 59 4488 58 4590 57 4691 57 4793 56 4894 56 4996 55 5097 55 5199 54 5300 54 5402 53 5504 52 5605 52 5707 51 5809 50 5910 50 6012 49 6114 48 6216 47 6317 47 6419 46 6521 45 6624 43 6726 42 6828 41 6930 40 7032 39 7133 39 7235 38 7337 37 7438 37 7540 36 7642 35 7743 35 7845 34 7947 33 8048 33 8150 32 8251 32 8353 31 8454 31 8556 30 8658 29 8760 28 8861 28 8963 27 9065 26 9167 25 9269 24 9371 23 9474 21 9576 20 9678 19 9779 19 9881 18 9982 18 10083 18 10184 18
d6b48fc0b9,
e9f338cd6e,
0b410a0dc2,
ad9cf3c2b9,1 398 405 91 506 86 607 81 708 76 809 72 910 68 1011 64 1112 59 1213 53 1314 47 1415 43 1516 38 1617 33 1718 27 1819 23 1920 19 2021 17 2122 15 2223 13 2324 11 2425 8 2526 4
15a52de24a,1 13 102 13 203 12 304 12 405 12 506 12 607 12 708 12 809 13 910 13 1011 13 1112 13 1213 14 1314 14 1415 14 1516 15 1617 16 1718 17 1819 18 1920 18 2021 19 2122 20 2223 21 2324 22 2425 22 2526 23 2627 24 2728 24 2829 24 2930 25 3031 25 3132 26 3233 27 3334 27 3435 28 3536 28 3637 28 3738 28 3839 28 3940 28 4041 28 4142 28 4243 28 4344 27 4445 27 4546 27 4647 27 4748 27 4849 26 4950 26 5051 26 5152 26 5253 26 5354 26 5455 26 5556 26 5657 26 5758 25 5859 25 5960 25 6061 25 6162 25 6263 25 6364 24 6465 24 6566 24 6667 24 6768 24 6869 25 6970 25 7071 25 7172 25 7273 26 7374 26 7475 26 7576 26 7677 27 7778 27 7879 27 7980 28 8081 28 8182 29 8283 29 8384 29 8485 30 8586 30 8687 31 8788 31 8889 31 8990 32 9091 32 9192 33 9293 33 9394 33 9495 34 9596 34 9697 34 9798 34 9899 34 10000 34 10101 34
c818265a5d,398 7 492 14 588 19 679 29 777 32 876 34 975 36 1076 36 1178 35 1281 33 1386 29 1492 24 1597 20 1701 17 1809 10 1918 2
ab97a25f56,5479 16 5577 25 5675 31 5773 37 5859 55 5960 57 6061 59 6162 62 6263 64 6364 67 6465 70 6566 72 6667 74 6768 76 6869 77 6970 79 7071 80 7172 81 7273 82 7374 83 7475 85 7576 86 7677 87 7778 89 7879 90 7980 91 8081 91 8182 92 8283 92 8384 93 8485 93 8586 94 8687 94 8788 94 8889 94 8990 95 9091 95 9192 95 9293 95 9394 96 9495 96 9596 97 9697 97 9798 98 9899 98 10000 98 10101 98
eae2a8b2ef,
2b157ab430,
2f64ffd99a,
efce4de15c,3839 11 3940 15 4041 18 4142 20 4243 22 4344 23 4445 24 4546 25 4647 26 4748 26 4849 27 4950 27 5051 26 5152 25 5253 24 5354 22 5455 21 5556 20 5657 19 5758 18 5859 18 5960 18 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 17 6869 18 6970 19 7071 21 7172 23 7273 26 7374 30 7475 34 7576 38 7677 41 7778 43 7879 45 7980 47 8081 50 8182 52 8283 55 8384 59 8485 61 8586 62 8687 62 8788 62 8889 61 8990 61 9091 61 9192 60 9293 60 9394 60 9495 59 9596 59 9697 57 9798 56 9899 55 10000 54 10101 54
f7c8709aad,35 67 136 67 237 67 338 67 439 67 539 68 640 68 741 68 841 69 942 69 1043 69 1144 69 1245 69 1346 69 1447 69 1548 69 1649 69 1751 68 1852 68 1953 68 2055 67 2156 67 2257 67 2358 67 2459 67 2559 68 2660 68 2761 68 2862 68 2962 69 3063 69 3163 70 3264 70 3364 71 3465 71 3565 72 3666 72 3767 72 3867 73 3968 73 4068 74 4168 75 4268 76 4368 77 4468 78 4568 79 4669 79 4769 80 4869 81 4970 81 5071 81 5172 81 5273 81 5375 80 5476 80 5577 80 5677 81 5778 81 5879 81 5980 81 6081 81 6181 82 6282 82 6383 82 6484 82 6585 82 6686 82 6787 82 6888 82 6989 82 7090 82 7191 82 7292 82 7393 82 7494 82 7595 82 7695 83 7796 83 7897 83 7998 83 8099 83 8199 84 8300 84 8401 84 8501 85 8602 85 8702 86 8802 87 8903 87 9003 88 9104 88 9204 89 9304 90 9405 90 9505 91 9606 91 9707 91 9807 92 9908 92 10009 92 10110 92
8ef3d8c73c,1 3729 3738 86 3839 80 3940 67 4041 54 4142 26 4243 14
0c426c1510,
0ed2fce6db,3 26 103 26 203 27 304 26 405 26 506 26 607 26 708 25 809 25 910 25 1011 11 1023 13 1112 8 1125 11 1213 8 1226 11 1314 7 1328 9 1415 7 1429 8 1516 7 1530 8 1617 7 1631 8 1718 7 1732 7 1819 7 1833 6 1920 7 1935 3 2021 7 2036 3 2122 7 2137 3 2223 7 2239 1 2324 4 2329 2 2425 2 5356 2 5455 5 5556 6 5657 7 5758 7 5859 7 5960 8 6061 8 6162 8 6263 8 6364 8 6465 8 6566 8 6667 9 6768 9 6869 9 6970 10 7071 11 7172 11 7273 11 7374 12 7475 12 7576 12 7677 13 7778 13 7879 14 7980 14 8081 15 8182 15 8283 16 8384 16 8485 17 8586 17 8687 17 8788 17 8889 16 8990 17 9091 16 9192 16 9293 16 9394 16 9495 15 9596 15 9697 14 9798 13 9899 13 10000 13 10101 13
4f718f6704,1 1512 1514 1 1516 96 1617 92 1718 89 1819 86 1920 84 2021 82 2122 80 2223 78 2324 76 2425 75 2526 74 2627 71 2728 68 2829 64 2930 61 3031 58 3132 54 3233 50 3334 46 3435 42 3536 39 3637 35 3738 32 3839 28 3940 24 4041 21 4142 18 4243 16 4344 14 4445 12 4546 10 4647 8 4748 5 4849 3 6667 3 6768 4 6869 4 6970 6 7071 8 7172 11 7273 14 7374 18 7475 20 7576 22 7677 24 7778 26 7879 28 7980 31 8081 33 8182 34 8283 34 8384 35 8485 34 8586 33 8687 31 8788 28 8889 24 8990 20 9091 16 9192 12 9293 7 9394 4
62560a7420,
77aaeef0a4,
1103eb72d3,
81fdac0b58,
72b009939a,
f650532780,
f22fc5bff8,1 53 102 53 203 53 304 52 405 52 506 51 607 50 708 49 809 48 910 45 1011 41 1112 17 1213 11 1314 8 1415 6 1516 4 1617 2
58b6687314,
226a07a818,7576 26 7647 70 7718 1 7722 2480
e484ea9ad2,8681 6 8776 12 8873 16 8970 20 9068 23 9165 27 9262 31 9358 36 9454 41 9551 45 9649 48 9747 51 9845 54 9943 57 10041 60 10140 62
94a4ec0276,
c5e3415a42,
371ee426c2,8580 6 8679 8 8779 9 8879 10 8979 11 9079 12 9178 14 9278 15 9378 16 9478 17 9579 17 9679 18 9779 19 9880 19 9980 20 10081 20 10182 19
31f3ed6cb1,
a4763177ef,
